,person_age,person_gender,person_education,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
3721,26.0,0,2.0,46460.0,7,10000.0,13.35,0.22,2.0,646,1,0,1,0,0,0,0,0,0,0,0,1
3722,24.0,0,1.0,27257.0,2,4000.0,11.36,0.15,3.0,671,0,1,0,0,0,1,0,0,0,0,1,0
3723,24.0,1,3.0,27316.0,1,4000.0,13.92,0.15,3.0,696,0,0,0,0,0,1,0,0,0,1,0,0
3724,25.0,0,0.0,28944.0,3,4000.0,12.42,0.14,3.0,613,1,0,0,0,0,1,0,0,0,1,0,0
3725,25.0,0,2.0,29651.0,3,4000.0,14.35,0.13,2.0,524,1,0,0,0,0,1,0,0,0,1,0,0
3726,25.0,1,3.0,30272.0,4,4000.0,11.71,0.13,3.0,706,1,0,0,0,0,1,0,0,0,0,1,0
3727,21.0,1,0.0,29605.0,0,4000.0,14.84,0.14,2.0,634,0,1,0,0,0,1,0,0,0,1,0,0
3728,23.0,1,0.0,29627.0,0,4000.0,11.01,0.14,4.0,646,1,0,0,0,0,1,1,0,0,0,0,0
3729,25.0,1,1.0,46447.0,0,10000.0,8.49,0.22,3.0,514,1,0,1,0,0,0,0,0,1,0,0,0
3730,24.0,0,1.0,29403.0,3,4000.0,8.59,0.14,3.0,671,0,0,0,0,0,1,0,0,0,0,0,1
3731,24.0,0,2.0,30078.0,3,4000.0,12.21,0.13,2.0,696,0,0,0,0,0,1,0,0,0,0,0,1
3732,26.0,1,3.0,46604.0,4,3900.0,7.9,0.08,3.0,521,1,0,1,0,0,0,0,0,0,0,0,1
3733,23.0,1,3.0,29626.0,3,4000.0,11.66,0.14,4.0,647,1,0,0,0,0,1,0,0,0,1,0,0
3734,22.0,1,3.0,46281.0,0,13500.0,11.83,0.29,4.0,654,0,0,1,0,0,0,0,0,0,0,1,0
3735,25.0,1,2.0,29785.0,7,4000.0,7.75,0.13,3.0,627,0,0,0,0,0,1,0,0,0,0,0,1
3736,23.0,1,2.0,46522.0,1,12000.0,10.38,0.26,4.0,652,1,0,1,0,0,0,0,0,0,1,0,0
3737,24.0,0,2.0,31144.0,6,4000.0,9.45,0.13,3.0,648,1,0,0,0,0,1,0,0,0,0,1,0
3738,22.0,0,2.0,31158.0,3,4000.0,12.69,0.13,3.0,684,1,0,0,0,0,1,0,0,0,0,0,1
3739,23.0,0,3.0,31207.0,0,4000.0,11.71,0.13,4.0,579,1,0,0,0,0,1,0,0,0,0,0,1
3740,22.0,1,0.0,31107.0,0,4000.0,10.36,0.13,2.0,662,0,0,0,0,0,1,1,0,0,0,0,0
3741,21.0,1,1.0,31436.0,0,4000.0,8.49,0.13,4.0,676,0,0,0,0,0,1,0,0,0,0,1,0
3742,22.0,0,3.0,39556.0,3,8000.0,13.47,0.2,4.0,678,0,1,1,0,0,0,0,0,0,1,0,0
3743,22.0,1,1.0,31434.0,2,4000.0,11.01,0.13,2.0,585,1,0,0,0,0,1,0,0,0,1,0,0
3744,25.0,1,2.0,31231.0,5,4000.0,10.25,0.13,2.0,677,1,0,0,0,0,1,0,1,0,0,0,0
3745,26.0,0,0.0,46807.0,4,18000.0,9.63,0.38,3.0,670,0,0,1,0,0,0,1,0,0,0,0,0
3746,22.0,0,0.0,31521.0,0,4000.0,5.42,0.13,4.0,494,1,0,0,0,0,1,0,1,0,0,0,0
3747,24.0,1,1.0,46786.0,2,6000.0,9.88,0.13,4.0,673,0,0,1,0,0,0,0,0,0,0,1,0
3748,23.0,1,2.0,32215.0,3,4000.0,11.01,0.12,4.0,548,1,0,0,0,0,1,0,1,0,0,0,0
3749,23.0,1,0.0,32363.0,4,4000.0,6.76,0.12,3.0,543,1,0,0,0,0,1,0,0,0,0,1,0
3750,23.0,0,1.0,32181.0,3,4000.0,12.87,0.12,3.0,651,0,1,0,0,0,1,0,0,0,0,1,0
3751,26.0,1,0.0,46904.0,1,14500.0,7.88,0.31,3.0,650,0,0,1,0,0,0,0,1,0,0,0,0
3752,26.0,0,1.0,32639.0,6,4000.0,7.9,0.12,2.0,683,1,0,0,0,0,1,0,1,0,0,0,0
3753,24.0,1,0.0,32694.0,2,4000.0,11.01,0.12,3.0,595,0,1,0,0,0,1,1,0,0,0,0,0
3754,23.0,1,0.0,32809.0,3,4000.0,14.17,0.12,2.0,642,0,1,0,0,0,1,0,1,0,0,0,0
3755,24.0,1,2.0,32176.0,6,4000.0,13.72,0.12,2.0,667,1,0,0,0,0,1,0,0,0,1,0,0
3756,22.0,0,1.0,33198.0,0,4000.0,5.79,0.12,2.0,573,1,0,0,0,0,1,0,0,0,0,1,0
3757,24.0,1,0.0,33426.0,1,4000.0,10.75,0.12,4.0,582,1,0,0,0,0,1,0,0,0,1,0,0
3758,23.0,1,0.0,47143.0,1,8000.0,6.62,0.17,4.0,610,1,0,1,0,0,0,0,1,0,0,0,0
3759,22.0,0,2.0,33856.0,0,4000.0,7.14,0.12,2.0,651,0,0,0,0,0,1,0,1,0,0,0,0
3760,21.0,0,2.0,33569.0,0,4000.0,15.58,0.12,2.0,635,0,1,0,0,0,1,0,0,0,1,0,0
3761,23.0,0,2.0,33776.0,1,4000.0,12.29,0.12,4.0,649,1,0,0,0,0,1,0,0,0,0,0,1
3762,22.0,1,0.0,34028.0,0,4000.0,5.42,0.12,4.0,508,0,0,0,0,0,1,0,0,0,1,0,0
3763,25.0,1,1.0,46627.0,5,1000.0,6.62,0.02,2.0,617,1,0,0,0,1,0,0,1,0,0,0,0
3764,25.0,0,1.0,34701.0,2,4000.0,12.99,0.12,2.0,579,1,0,0,0,0,1,0,0,0,1,0,0
3765,23.0,1,1.0,34657.0,1,4000.0,8.9,0.12,4.0,663,1,0,0,0,0,1,0,1,0,0,0,0
3766,21.0,0,1.0,34680.0,0,4000.0,15.23,0.12,2.0,640,1,0,0,0,0,1,0,1,0,0,0,0
3767,25.0,1,1.0,34684.0,3,4000.0,6.39,0.12,3.0,683,1,0,0,0,0,1,0,0,0,0,0,1
3768,24.0,1,0.0,34650.0,1,4000.0,11.01,0.12,2.0,585,1,0,0,0,0,1,0,0,0,1,0,0
3769,23.0,1,2.0,47002.0,4,2000.0,11.01,0.04,2.0,631,1,0,1,0,0,0,0,0,0,0,0,1
3770,25.0,1,0.0,34538.0,0,4000.0,10.0,0.12,2.0,500,1,0,0,0,0,1,0,0,0,1,0,0
3771,24.0,0,1.0,35765.0,2,4000.0,9.63,0.11,3.0,609,1,0,0,0,0,1,1,0,0,0,0,0
3772,22.0,0,0.0,47366.0,0,10000.0,13.99,0.21,2.0,585,1,0,0,0,1,0,0,1,0,0,0,0
3773,23.0,1,1.0,35835.0,1,4000.0,5.42,0.11,2.0,607,0,0,0,0,0,1,0,1,0,0,0,0
3774,22.0,0,0.0,35118.0,2,4000.0,13.48,0.11,2.0,668,1,0,0,0,0,1,1,0,0,0,0,0
3775,26.0,1,0.0,47253.0,5,5550.0,9.99,0.12,2.0,581,1,0,0,0,1,0,0,1,0,0,0,0
3776,24.0,1,2.0,36279.0,2,4000.0,9.45,0.11,3.0,669,0,0,0,0,0,1,0,0,0,0,0,1
3777,24.0,0,1.0,47471.0,4,15000.0,15.23,0.32,2.0,635,1,0,1,0,0,0,0,0,0,1,0,0
3778,22.0,1,2.0,47297.0,0,5000.0,11.49,0.11,2.0,657,1,0,1,0,0,0,0,1,0,0,0,0
3779,26.0,1,1.0,47364.0,2,15500.0,11.99,0.33,3.0,640,0,0,0,0,1,0,0,0,0,0,1,0
3780,21.0,0,2.0,47211.0,0,4200.0,11.01,0.09,2.0,603,0,0,1,0,0,0,0,1,0,0,0,0
3781,23.0,0,1.0,36632.0,0,4000.0,10.74,0.11,4.0,631,0,0,0,0,0,1,0,0,0,0,0,1
3782,22.0,1,1.0,36958.0,0,4000.0,7.9,0.11,3.0,598,1,0,0,0,0,1,0,1,0,0,0,0
3783,24.0,1,3.0,37026.0,1,4000.0,5.99,0.11,2.0,629,1,0,0,0,0,1,0,0,0,0,0,1
3784,24.0,1,0.0,37143.0,0,4000.0,7.49,0.11,4.0,668,0,0,0,0,0,1,0,0,0,0,0,1
3785,24.0,1,2.0,47296.0,3,10000.0,10.99,0.21,2.0,686,1,0,1,0,0,0,0,0,1,0,0,0
3786,25.0,1,1.0,37011.0,2,4000.0,16.49,0.11,3.0,626,1,0,0,0,0,1,0,1,0,0,0,0
3787,25.0,1,2.0,46715.0,0,12500.0,13.06,0.27,2.0,602,1,0,0,0,1,0,0,0,0,0,0,1
3788,25.0,0,1.0,37027.0,5,4000.0,13.49,0.11,4.0,673,0,0,0,0,0,1,0,1,0,0,0,0
3789,22.0,0,0.0,36919.0,0,4000.0,11.49,0.11,3.0,679,0,0,0,0,0,1,0,0,0,0,1,0
3790,22.0,1,1.0,47303.0,0,10000.0,5.42,0.21,2.0,626,0,0,1,0,0,0,1,0,0,0,0,0
3791,23.0,1,0.0,47091.0,3,7675.0,10.0,0.16,4.0,586,1,0,0,0,1,0,0,1,0,0,0,0
3792,22.0,1,0.0,36795.0,1,4000.0,11.01,0.11,3.0,582,0,0,0,0,0,1,0,1,0,0,0,0
3793,25.0,1,2.0,46958.0,3,10000.0,7.29,0.21,2.0,640,1,0,1,0,0,0,1,0,0,0,0,0
3794,23.0,0,0.0,47071.0,0,5000.0,10.37,0.11,4.0,596,1,0,1,0,0,0,0,0,0,0,0,1
3795,23.0,1,0.0,36735.0,2,4000.0,10.36,0.11,3.0,674,1,0,0,0,0,1,1,0,0,0,0,0
3796,23.0,1,2.0,37068.0,0,4000.0,10.36,0.11,4.0,610,1,0,0,0,0,1,0,0,0,1,0,0
3797,23.0,0,1.0,47297.0,2,5000.0,9.25,0.11,3.0,674,0,0,1,0,0,0,0,0,0,0,1,0
3798,26.0,0,2.0,37401.0,5,4000.0,10.75,0.11,3.0,644,1,0,0,0,0,1,0,0,0,0,0,1
3799,22.0,1,3.0,36887.0,0,4000.0,15.21,0.11,2.0,677,0,1,0,0,0,1,0,0,0,0,0,1
3800,22.0,0,1.0,46929.0,0,1000.0,5.79,0.02,2.0,630,1,0,1,0,0,0,0,0,0,0,1,0
3801,25.0,1,0.0,47061.0,2,5700.0,6.17,0.12,2.0,643,0,0,1,0,0,0,0,0,0,1,0,0
3802,26.0,1,2.0,40059.0,7,10000.0,11.01,0.25,4.0,693,0,1,1,0,0,0,0,0,0,1,0,0
3803,22.0,1,0.0,37181.0,0,4000.0,11.01,0.11,4.0,491,1,0,0,0,0,1,0,0,0,0,1,0
3804,26.0,1,3.0,47106.0,5,6000.0,7.51,0.13,3.0,582,1,0,1,0,0,0,1,0,0,0,0,0
3805,26.0,1,1.0,36835.0,4,4000.0,11.83,0.11,4.0,644,0,1,0,0,0,1,0,0,0,0,1,0
3806,25.0,1,2.0,36806.0,0,4000.0,9.76,0.11,3.0,654,0,0,0,0,0,1,0,1,0,0,0,0
3807,24.0,1,3.0,37206.0,3,4000.0,11.34,0.11,3.0,702,1,0,0,0,0,1,0,1,0,0,0,0
3808,25.0,0,0.0,38246.0,4,4000.0,12.61,0.1,3.0,603,0,1,0,0,0,1,0,0,0,0,0,1
3809,24.0,1,1.0,47562.0,3,10000.0,14.72,0.21,2.0,669,0,0,1,0,0,0,0,1,0,0,0,0
3810,26.0,1,0.0,38271.0,4,4000.0,9.99,0.1,3.0,595,0,0,0,0,0,1,1,0,0,0,0,0
3811,24.0,0,1.0,38523.0,0,4000.0,12.42,0.1,4.0,555,1,0,0,0,0,1,1,0,0,0,0,0
3812,25.0,1,2.0,47135.0,5,12000.0,10.38,0.25,3.0,631,0,0,1,0,0,0,0,0,0,0,0,1
3813,22.0,1,1.0,47054.0,0,10000.0,14.72,0.21,3.0,602,1,0,0,0,1,0,0,0,0,0,1,0
3814,22.0,1,1.0,47027.0,0,8500.0,7.14,0.18,3.0,662,1,0,1,0,0,0,0,0,0,0,1,0
3815,23.0,0,2.0,38273.0,2,4000.0,8.59,0.1,3.0,649,0,0,0,0,0,1,1,0,0,0,0,0
3816,24.0,1,2.0,39153.0,6,4000.0,13.92,0.1,4.0,628,0,0,0,0,0,1,0,0,0,1,0,0
3817,26.0,1,1.0,47055.0,5,10000.0,13.98,0.21,4.0,627,1,0,1,0,0,0,0,1,0,0,0,0
3818,21.0,1,3.0,39559.0,0,1750.0,13.61,0.04,4.0,569,0,1,1,0,0,0,0,0,0,0,1,0
3819,22.0,1,0.0,39181.0,0,4000.0,5.42,0.1,4.0,494,1,0,0,0,0,1,0,0,0,0,0,1
3820,23.0,0,1.0,47107.0,4,10000.0,7.14,0.21,3.0,577,1,0,1,0,0,0,0,1,0,0,0,0
3821,25.0,1,0.0,39524.0,3,4000.0,11.49,0.1,4.0,493,1,0,0,0,0,1,0,0,0,1,0,0
3822,24.0,0,0.0,39471.0,3,4000.0,17.93,0.1,3.0,610,0,1,0,0,0,1,0,0,1,0,0,0
3823,23.0,0,1.0,38803.0,3,4000.0,7.68,0.1,4.0,674,1,0,0,0,0,1,0,0,0,0,1,0
3824,26.0,0,2.0,40067.0,6,4000.0,14.27,0.1,2.0,608,1,0,0,0,0,1,0,0,0,1,0,0
3825,25.0,1,1.0,39860.0,5,4000.0,10.08,0.1,2.0,582,1,0,0,0,0,1,0,0,0,1,0,0
3826,24.0,0,0.0,40236.0,3,4000.0,16.29,0.1,3.0,519,1,0,0,0,0,1,0,0,0,1,0,0
3827,23.0,0,0.0,40207.0,0,4000.0,11.01,0.1,2.0,542,1,0,0,0,0,1,0,0,0,0,1,0
3828,24.0,0,2.0,47131.0,0,8000.0,16.0,0.17,2.0,691,1,0,0,1,0,0,0,0,0,0,0,1
3829,23.0,1,2.0,47347.0,1,6000.0,13.24,0.13,3.0,626,0,0,0,0,1,0,0,0,0,0,1,0
3830,25.0,0,2.0,40541.0,0,4000.0,12.73,0.1,4.0,681,1,0,0,0,0,1,1,0,0,0,0,0
3831,21.0,0,1.0,46984.0,0,12200.0,11.01,0.26,2.0,613,1,0,0,0,1,0,0,0,0,0,0,1
3832,23.0,1,2.0,40469.0,4,4000.0,11.71,0.1,4.0,624,0,1,0,0,0,1,0,0,0,1,0,0
3833,22.0,1,1.0,46977.0,3,2000.0,8.49,0.04,3.0,647,0,0,1,0,0,0,0,1,0,0,0,0
3834,24.0,0,2.0,47237.0,3,5500.0,7.49,0.12,4.0,690,0,0,1,0,0,0,0,0,0,0,1,0
3835,22.0,0,2.0,39854.0,4,6250.0,7.51,0.16,4.0,652,0,1,1,0,0,0,0,0,1,0,0,0
3836,23.0,1,0.0,47415.0,1,6500.0,11.01,0.14,4.0,613,1,0,1,0,0,0,0,0,0,1,0,0
3837,25.0,0,1.0,47142.0,5,8000.0,6.03,0.17,4.0,614,1,0,1,0,0,0,0,1,0,0,0,0
3838,26.0,0,1.0,40039.0,2,4200.0,16.02,0.1,3.0,587,0,1,1,0,0,0,1,0,0,0,0,0
3839,22.0,1,1.0,40541.0,1,4000.0,7.88,0.1,4.0,660,1,0,0,0,0,1,1,0,0,0,0,0
3840,23.0,0,1.0,40771.0,0,4000.0,10.96,0.1,4.0,643,0,0,0,0,0,1,1,0,0,0,0,0
3841,26.0,1,1.0,40684.0,0,4000.0,9.88,0.1,3.0,557,1,0,0,0,0,1,0,1,0,0,0,0
3842,21.0,1,2.0,46905.0,0,6500.0,7.51,0.14,3.0,633,1,0,1,0,0,0,0,0,0,0,1,0
3843,23.0,1,1.0,41838.0,5,4000.0,12.69,0.1,2.0,629,1,0,0,0,0,1,0,0,0,1,0,0
3844,24.0,1,0.0,47330.0,1,2500.0,11.01,0.05,4.0,531,1,0,1,0,0,0,0,0,0,0,1,0
3845,23.0,1,0.0,46937.0,0,3000.0,11.01,0.06,2.0,611,1,0,1,0,0,0,1,0,0,0,0,0
3846,25.0,1,0.0,42109.0,1,4000.0,11.01,0.09,2.0,572,1,0,0,0,0,1,0,1,0,0,0,0
3847,23.0,0,2.0,42268.0,2,4000.0,11.49,0.09,4.0,656,0,0,0,0,0,1,1,0,0,0,0,0
3848,22.0,1,1.0,47135.0,0,4800.0,9.99,0.1,4.0,660,1,0,1,0,0,0,1,0,0,0,0,0
3849,22.0,0,2.0,42770.0,0,4000.0,10.74,0.09,3.0,587,0,0,0,0,0,1,1,0,0,0,0,0
3850,22.0,0,0.0,40272.0,0,13750.0,16.45,0.34,4.0,611,0,1,1,0,0,0,0,0,0,0,0,1
3851,20.0,0,3.0,40239.0,0,6000.0,14.61,0.15,4.0,501,0,1,1,0,0,0,0,0,0,0,1,0
3852,23.0,1,0.0,47609.0,0,4800.0,11.91,0.1,4.0,605,1,0,1,0,0,0,0,0,0,1,0,0
3853,25.0,0,2.0,42818.0,3,4000.0,16.29,0.09,2.0,680,1,0,0,0,0,1,0,0,0,0,0,1
3854,25.0,1,3.0,36007.0,2,4000.0,14.54,0.11,3.0,653,0,1,0,0,0,1,0,0,1,0,0,0
3855,21.0,1,1.0,35619.0,0,4000.0,14.83,0.11,4.0,623,0,1,0,0,0,1,0,1,0,0,0,0
3856,25.0,0,3.0,42911.0,3,4000.0,7.51,0.09,3.0,683,0,0,0,0,0,1,0,1,0,0,0,0
3857,25.0,1,0.0,47668.0,4,9500.0,7.51,0.2,4.0,603,1,0,1,0,0,0,0,0,0,0,1,0
3858,22.0,1,2.0,35828.0,2,4000.0,15.33,0.11,4.0,568,0,1,0,0,0,1,0,1,0,0,0,0
3859,24.0,1,0.0,35585.0,0,4000.0,9.96,0.11,3.0,642,0,1,0,0,0,1,0,0,0,1,0,0
3860,26.0,1,1.0,47665.0,4,10000.0,12.21,0.21,2.0,633,0,0,1,0,0,0,0,0,1,0,0,0
3861,25.0,0,2.0,43329.0,2,4000.0,10.99,0.09,3.0,641,1,0,0,0,0,1,0,0,0,1,0,0
3862,24.0,1,0.0,47780.0,2,1200.0,11.01,0.03,2.0,667,1,0,1,0,0,0,0,0,0,0,0,1
3863,26.0,1,2.0,37097.0,5,4000.0,14.27,0.11,2.0,673,0,1,0,0,0,1,0,0,0,1,0,0
3864,22.0,0,2.0,44283.0,0,4000.0,5.42,0.09,3.0,619,0,0,0,0,0,1,0,0,0,1,0,0
3865,22.0,0,2.0,44196.0,0,4000.0,11.01,0.09,4.0,635,0,0,0,0,0,1,0,0,0,0,0,1
3866,22.0,1,2.0,44277.0,3,4000.0,5.42,0.09,2.0,590,0,0,0,0,0,1,0,1,0,0,0,0
3867,25.0,1,2.0,43767.0,2,4000.0,13.61,0.09,3.0,606,1,0,0,0,0,1,0,0,0,0,1,0
3868,22.0,0,0.0,36701.0,1,4000.0,14.96,0.11,2.0,646,0,1,0,0,0,1,0,1,0,0,0,0
3869,24.0,0,1.0,44005.0,3,4000.0,7.4,0.09,4.0,573,0,0,0,0,0,1,1,0,0,0,0,0
3870,22.0,0,1.0,43934.0,0,4000.0,8.94,0.09,4.0,582,0,0,0,0,0,1,0,0,0,0,1,0
3871,26.0,1,1.0,43938.0,0,4000.0,10.14,0.09,2.0,600,1,0,0,0,0,1,0,0,0,0,1,0
3872,23.0,0,1.0,44585.0,0,4000.0,7.68,0.09,2.0,588,1,0,0,0,0,1,0,0,0,0,0,1
3873,22.0,0,0.0,45444.0,0,4000.0,10.95,0.09,2.0,565,1,0,0,0,0,1,0,1,0,0,0,0
3874,21.0,1,1.0,45586.0,0,4000.0,10.08,0.09,3.0,546,1,0,0,0,0,1,0,0,0,0,1,0
3875,21.0,1,0.0,45310.0,0,4000.0,13.49,0.09,4.0,483,1,0,0,0,0,1,0,0,0,1,0,0
3876,23.0,1,2.0,46670.0,3,4000.0,14.26,0.09,4.0,658,0,0,0,0,0,1,0,0,0,1,0,0
3877,22.0,0,2.0,47907.0,0,3250.0,10.99,0.07,2.0,638,1,0,1,0,0,0,0,0,0,0,1,0
3878,25.0,1,3.0,47675.0,3,3000.0,13.99,0.06,3.0,624,1,0,1,0,0,0,0,0,1,0,0,0
3879,22.0,1,0.0,47417.0,2,4000.0,10.59,0.08,3.0,640,1,0,0,0,0,1,0,1,0,0,0,0
3880,23.0,0,2.0,47372.0,0,4000.0,10.59,0.08,2.0,705,1,0,0,0,0,1,0,0,0,0,1,0
3881,22.0,1,2.0,47190.0,0,4000.0,12.99,0.08,2.0,687,1,0,0,0,0,1,0,1,0,0,0,0
3882,21.0,1,1.0,48134.0,0,1000.0,7.49,0.02,3.0,662,0,0,1,0,0,0,0,1,0,0,0,0
3883,24.0,1,1.0,47348.0,0,4000.0,7.29,0.08,3.0,621,0,0,0,0,0,1,1,0,0,0,0,0
3884,22.0,0,3.0,40106.0,0,4000.0,11.01,0.1,2.0,722,0,1,0,0,0,1,0,0,0,0,0,1
3885,25.0,0,0.0,46854.0,5,4000.0,12.53,0.09,4.0,612,1,0,0,0,0,1,0,1,0,0,0,0
3886,23.0,0,0.0,47489.0,0,4000.0,12.72,0.08,2.0,588,1,0,0,0,0,1,0,1,0,0,0,0
3887,25.0,0,2.0,47965.0,0,4000.0,7.88,0.08,4.0,594,1,0,0,0,0,1,0,0,0,1,0,0
3888,24.0,1,2.0,47613.0,4,4000.0,14.61,0.08,4.0,592,1,0,0,0,0,1,0,0,0,1,0,0
3889,24.0,0,0.0,47663.0,2,5600.0,5.42,0.12,4.0,624,1,0,1,0,0,0,0,0,1,0,0,0
3890,23.0,0,3.0,47501.0,0,5000.0,12.98,0.11,4.0,676,1,0,1,0,0,0,0,1,0,0,0,0
3891,26.0,1,1.0,47685.0,6,9500.0,6.91,0.2,3.0,658,0,0,1,0,0,0,0,0,0,0,0,1
3892,25.0,0,0.0,47809.0,4,4500.0,6.54,0.09,4.0,620,0,0,1,0,0,0,0,0,0,1,0,0
3893,26.0,1,1.0,40402.0,3,9000.0,13.72,0.22,2.0,634,0,1,1,0,0,0,0,0,1,0,0,0
3894,25.0,1,0.0,48253.0,2,6000.0,7.51,0.12,2.0,609,0,0,1,0,0,0,1,0,0,0,0,0
3895,22.0,0,2.0,49259.0,0,4000.0,12.69,0.08,3.0,644,1,0,0,0,0,1,0,1,0,0,0,0
3896,23.0,1,1.0,49029.0,0,4000.0,13.8,0.08,3.0,656,0,0,0,0,0,1,0,1,0,0,0,0
3897,24.0,0,2.0,48928.0,1,4000.0,5.42,0.08,2.0,637,0,0,0,0,0,1,1,0,0,0,0,0
3898,25.0,1,3.0,42032.0,0,4000.0,11.01,0.1,2.0,540,0,1,0,0,0,1,0,0,1,0,0,0
3899,23.0,0,2.0,47769.0,2,10000.0,7.51,0.21,2.0,692,0,0,1,0,0,0,0,1,0,0,0,0
3900,22.0,0,2.0,47839.0,2,10750.0,11.01,0.22,3.0,675,0,0,1,0,0,0,0,0,0,0,1,0
3901,21.0,0,3.0,40207.0,0,3250.0,7.14,0.08,3.0,649,0,1,1,0,0,0,0,0,1,0,0,0
3902,22.0,1,3.0,49140.0,0,4000.0,11.01,0.08,2.0,700,1,0,0,0,0,1,0,1,0,0,0,0
3903,21.0,1,0.0,48970.0,0,4000.0,7.51,0.08,2.0,629,0,0,0,0,0,1,0,1,0,0,0,0
3904,22.0,0,1.0,48807.0,0,4000.0,11.49,0.08,4.0,683,0,0,0,0,0,1,0,0,0,0,1,0
3905,22.0,0,1.0,49134.0,2,4000.0,7.43,0.08,4.0,649,1,0,0,0,0,1,0,0,0,0,1,0
3906,26.0,1,2.0,49265.0,4,4000.0,6.76,0.08,4.0,603,1,0,0,0,0,1,0,1,0,0,0,0
3907,23.0,0,3.0,43186.0,2,4000.0,12.18,0.09,4.0,557,0,1,0,0,0,1,0,0,1,0,0,0
3908,23.0,1,0.0,47926.0,0,3000.0,12.53,0.06,4.0,636,1,0,1,0,0,0,0,0,0,0,0,1
3909,23.0,1,0.0,50147.0,1,4000.0,7.68,0.08,4.0,672,0,0,0,0,0,1,0,0,0,1,0,0
3910,24.0,1,0.0,50349.0,0,4000.0,11.01,0.08,4.0,632,1,0,0,0,0,1,0,0,0,1,0,0
3911,24.0,1,0.0,43302.0,6,4000.0,16.0,0.09,3.0,675,0,1,0,0,0,1,0,0,0,1,0,0
3912,21.0,1,1.0,51269.0,0,4000.0,12.42,0.08,3.0,611,0,0,0,0,0,1,0,1,0,0,0,0
3913,23.0,1,2.0,51544.0,1,4000.0,10.59,0.08,2.0,701,1,0,0,0,0,1,0,0,0,0,0,1
3914,26.0,1,2.0,40456.0,2,12000.0,10.91,0.3,3.0,679,0,1,1,0,0,0,1,0,0,0,0,0
3915,21.0,0,3.0,44249.0,0,4000.0,12.99,0.09,4.0,584,0,1,0,0,0,1,0,0,1,0,0,0
3916,23.0,0,0.0,44146.0,0,4000.0,10.99,0.09,4.0,617,0,1,0,0,0,1,0,0,0,1,0,0
3917,23.0,0,2.0,47631.0,1,7000.0,11.71,0.15,3.0,671,1,0,0,0,1,0,0,0,0,1,0,0
3918,22.0,0,1.0,48368.0,0,5000.0,7.74,0.1,4.0,538,1,0,0,0,1,0,0,0,0,0,0,1
3919,25.0,0,2.0,41002.0,4,6000.0,15.96,0.15,4.0,676,0,1,1,0,0,0,0,0,0,0,1,0
3920,26.0,1,1.0,40629.0,0,3000.0,12.69,0.07,4.0,620,0,1,1,0,0,0,0,0,0,0,1,0
3921,26.0,1,1.0,44063.0,1,4000.0,14.54,0.09,2.0,664,0,1,0,0,0,1,0,0,0,0,1,0
3922,22.0,0,2.0,51205.0,1,4000.0,14.09,0.08,4.0,618,1,0,0,0,0,1,0,0,0,0,0,1
3923,22.0,1,3.0,51497.0,0,4000.0,8.88,0.08,4.0,597,1,0,0,0,0,1,0,0,0,1,0,0
3924,23.0,0,1.0,47706.0,0,10000.0,13.49,0.21,3.0,634,1,0,1,0,0,0,0,0,0,0,0,1
3925,23.0,1,0.0,51514.0,0,4000.0,5.79,0.08,4.0,671,0,0,0,0,0,1,0,0,0,0,0,1
3926,22.0,0,1.0,48061.0,1,7000.0,9.62,0.15,4.0,529,1,0,1,0,0,0,0,0,0,1,0,0
3927,22.0,1,2.0,47831.0,0,5325.0,14.59,0.11,3.0,570,1,0,1,0,0,0,0,1,0,0,0,0
3928,22.0,0,2.0,51794.0,0,4000.0,13.22,0.08,3.0,671,1,0,0,0,0,1,0,0,0,0,0,1
3929,25.0,1,1.0,52001.0,2,4000.0,12.99,0.08,3.0,631,1,0,0,0,0,1,0,0,0,1,0,0
3930,22.0,0,1.0,52462.0,0,4000.0,11.01,0.08,4.0,681,0,0,0,0,0,1,0,1,0,0,0,0
3931,22.0,1,1.0,48310.0,1,5000.0,6.62,0.1,4.0,646,1,0,1,0,0,0,0,1,0,0,0,0
3932,24.0,1,3.0,52457.0,0,4000.0,12.69,0.08,2.0,666,1,0,0,0,0,1,0,0,0,0,0,1
3933,24.0,0,3.0,48385.0,3,1325.0,6.62,0.03,2.0,690,1,0,0,0,1,0,0,0,0,0,1,0
3934,23.0,1,2.0,48187.0,0,14000.0,7.29,0.29,3.0,640,1,0,0,0,1,0,0,1,0,0,0,0
3935,25.0,1,2.0,52626.0,3,4000.0,12.99,0.08,4.0,628,1,0,0,0,0,1,0,0,0,1,0,0
3936,26.0,0,0.0,48574.0,0,4000.0,5.79,0.08,4.0,656,0,1,0,0,0,1,0,1,0,0,0,0
3937,25.0,1,0.0,55768.0,4,4000.0,6.54,0.07,3.0,585,1,0,0,0,0,1,0,0,0,1,0,0
3938,23.0,1,2.0,48327.0,0,10000.0,14.22,0.21,2.0,608,1,0,1,0,0,0,1,0,0,0,0,0
